game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,39947,H72,946,25,293,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,37211,H42,151,25,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38590,H70,810,25,293,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,44822,H15,681,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,41944,V92,680,23,303,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,46137,V20,588,25,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38556,V59,1215,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,45695,H77,539,26,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,40011,H87,1090,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,46445,H48,244,25,296,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,52440,H25,694,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,43395,V23,1034,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,42565,H62,627,22,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,42386,V55,693,24,333,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,37084,V99,394,22,317,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,47944,V94,933,22,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,44869,V41,244,23,326,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,43854,V57,117,25,278,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,38567,H71,384,25,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,290,41257,V21,4,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,37211,H42,151,25,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,45695,H77,539,26,291,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,44822,H15,680,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,46445,H48,244,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,42386,V55,693,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38590,H70,810,25,292,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,41944,V92,678,24,301,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,46137,V20,589,26,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,39947,H72,945,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38567,H71,383,25,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,43395,V23,1037,30,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,42565,H62,627,21,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,41257,V21,3,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,44869,V41,244,23,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38556,V59,1215,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,52440,H25,694,23,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,37084,V99,393,22,317,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,37211,H42,150,26,267,33
